ID,Lable
1,109
2,199
3,164
4,185
5,198
6,53
7,58
8,178
9,85
10,159
11,65
12,120
13,171
14,86
15,190
16,103
17,94
18,92
19,181
20,190
21,8
22,165
23,101
24,132
25,193
26,118
27,111
28,15
29,106
30,20
31,98
32,172
33,175
34,187
35,76
36,116
37,181
38,152
39,184
40,160
41,116
42,99
43,182
44,131
45,173
46,1
47,24
48,83
49,183
50,45
51,26
52,92
53,142
54,71
55,115
56,99
57,34
58,165
59,124
60,81
61,87
62,90
63,176
64,14
65,194
66,40
67,127
68,93
69,179
70,89
71,141
72,159
73,174
74,111
75,127
76,144
77,176
78,141
79,22
80,9
81,50
82,70
83,50
84,7
85,132
86,19
87,197
88,77
89,29
90,134
91,29
92,73
93,9
94,57
95,122
96,42
97,127
98,85
99,89
100,95
101,28
102,137
103,52
104,159
105,175
106,109
107,48
108,116
109,196
110,115
111,92
112,153
113,155
114,13
115,122
116,75
117,26
118,112
119,151
120,111
121,27
122,119
123,67
124,95
125,79
126,176
127,143
128,32
129,128
130,166
131,136
132,194
133,141
134,156
135,197
136,137
137,118
138,43
139,78
140,18
141,90
142,110
143,103
144,47
145,29
146,63
147,0
148,49
149,76
150,193
151,31
152,122
153,121
154,45
155,103
156,145
157,168
158,26
159,78
160,167
161,57
162,2
163,151
164,142
165,15
166,122
167,37
168,94
169,13
170,32
171,80
172,41
173,56
174,78
175,131
176,140
177,156
178,148
179,168
180,62
181,162
182,113
183,100
184,86
185,67
186,179
187,126
188,166
189,79
190,2
191,34
192,57
193,171
194,187
195,191
196,146
197,182
198,38
199,146
200,65
201,13
202,18
203,140
204,139
205,9
206,145
207,183
208,144
209,61
210,150
211,40
212,13
213,124
214,124
215,31
216,31
217,5
218,84
219,120
220,104
221,60
222,30
223,170
224,189
225,97
226,93
227,66
228,107
229,130
230,33
231,152
232,66
233,67
234,122
235,180
236,127
237,133
238,2
239,179
240,18
241,130
242,102
243,172
244,131
245,35
246,190
247,119
248,129
249,102
250,64
251,137
252,40
253,12
254,51
255,135
256,179
257,43
258,51
259,147
260,136
261,123
262,103
263,138
264,10
265,127
266,129
267,85
268,64
269,39
270,68
271,120
272,88
273,58
274,38
275,51
276,174
277,158
278,64
279,7
280,24
281,22
282,84
283,155
284,56
285,30
286,167
287,48
288,89
289,189
290,163
291,103
292,58
293,109
294,47
295,1
296,121
297,155
298,134
299,74
300,39
301,170
302,34
303,51
304,123
305,47
306,90
307,182
308,113
309,152
310,103
311,173
312,165
313,81
314,51
315,55
316,171
317,18
318,111
319,14
320,94
321,72
322,63
323,128
324,6
325,98
326,117
327,136
328,7
329,198
330,26
331,81
332,153
333,147
334,11
335,89
336,132
337,59
338,134
339,51
340,75
341,1
342,144
343,40
344,114
345,175
346,130
347,119
348,74
349,136
350,192
351,91
352,199
353,51
354,30
355,142
356,187
357,59
358,6
359,2
360,67
361,25
362,148
363,46
364,56
365,134
366,15
367,186
368,103
369,40
370,30
371,5
372,121
373,78
374,129
375,59
376,135
377,5
378,171
379,138
380,166
381,64
382,117
383,156
384,134
385,77
386,51
387,25
388,154
389,181
390,154
391,119
392,76
393,40
394,115
395,91
396,160
397,77
398,26
399,34
400,93
401,144
402,11
403,187
404,68
405,182
406,41
407,9
408,103
409,13
410,152
411,41
412,178
413,167
414,102
415,146
416,178
417,130
418,93
419,112
420,24
421,10
422,39
423,87
424,144
425,131
426,101
427,13
428,75
429,150
430,85
431,86
432,113
433,152
434,117
435,27
436,4
437,59
438,125
439,131
440,2
441,114
442,138
443,13
444,113
445,172
446,69
447,190
448,165
449,138
450,178
451,161
452,151
453,81
454,148
455,195
456,63
457,105
458,174
459,21
460,196
461,56
462,43
463,164
464,53
465,132
466,42
467,193
468,66
469,109
470,102
471,0
472,62
473,79
474,138
475,88
476,25
477,36
478,155
479,71
480,31
481,125
482,129
483,144
484,9
485,165
486,102
487,161
488,49
489,170
490,139
491,120
492,146
493,191
494,98
495,10
496,104
497,143
498,47
499,36
500,59
501,30
502,82
503,184
504,37
505,94
506,62
507,144
508,19
509,199
510,35
511,64
512,67
513,136
514,57
515,47
516,89
517,165
518,47
519,156
520,151
521,125
522,147
523,111
524,146
525,185
526,148
527,162
528,160
529,52
530,157
531,41
532,181
533,52
534,0
535,167
536,178
537,34
538,1
539,129
540,56
541,34
542,19
543,90
544,113
545,82
546,72
547,168
548,93
549,22
550,0
551,25
552,183
553,118
554,137
555,109
556,116
557,34
558,71
559,66
560,94
561,168
562,100
563,13
564,20
565,51
566,73
567,36
568,190
569,129
570,175
571,188
572,193
573,174
574,100
575,138
576,175
577,157
578,132
579,179
580,199
581,142
582,133
583,45
584,115
585,187
586,14
587,100
588,176
589,59
590,28
591,0
592,64
593,194
594,70
595,198
596,85
597,124
598,160
599,27
600,152
601,109
602,43
603,7
604,124
605,23
606,197
607,151
608,70
609,163
610,118
611,74
612,198
613,8
614,126
615,37
616,196
617,190
618,49
